,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,None,closeask,openask,highask,lowask
3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,1.46815,1.46779,1.46841,1.46685
3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,1.46714,1.46815,1.46817,1.46684
3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,3408,1.46607,1.46714,1.46722,1.46528
3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,1.46588,1.46607,1.46643,1.46503
3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,1.4658,1.46588,1.46688,1.46532
3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,3411,1.46978,1.4658,1.47119,1.46491
3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,3412,1.4685,1.46978,1.46998,1.46708
3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,1.46747,1.4685,1.46906,1.46677
3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,3414,1.46792,1.46747,1.46851,1.46673
3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,3415,1.46727,1.46792,1.46825,1.46663
3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,1.46587,1.46727,1.46746,1.46574
3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,3417,1.46545,1.46587,1.46671,1.46541
3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,3418,1.46525,1.46545,1.46601,1.4645
3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,3419,1.46581,1.46525,1.46581,1.46429
3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,3420,1.46528,1.46521,1.46576,1.46475
3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,3421,1.46452,1.46528,1.46566,1.46434
3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,1.46448,1.46452,1.4648,1.46435
3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,1.46498,1.46448,1.46541,1.46443
3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,1.46476,1.46498,1.46501,1.46443
3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,3425,1.46533,1.46476,1.46542,1.46463
3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,3426,1.46525,1.46533,1.46549,1.46501
3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,1.46537,1.46525,1.46563,1.46509
3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,3428,1.46557,1.46537,1.46571,1.46482
3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,3429,1.4654,1.46557,1.4656,1.46486
3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,3430,1.46381,1.4654,1.46552,1.46339
3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431,1.46329,1.46381,1.46383,1.46286
3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,3432,1.46378,1.46329,1.46413,1.4631
3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,1.46481,1.46378,1.46483,1.46367
3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,1.46521,1.46481,1.46591,1.46457
3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,1.46811,1.46521,1.46814,1.46504
3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,3436,1.47,1.46811,1.47017,1.46792
3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,1.47119,1.47,1.47127,1.4691
3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,3438,1.47084,1.47119,1.47165,1.47011
3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,3439,1.47076,1.47084,1.47125,1.47039
3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,1.47036,1.47076,1.47114,1.47031
3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,1.47001,1.47036,1.47037,1.46976
3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,1.46984,1.47001,1.47033,1.46945
3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,3443,1.47049,1.46984,1.47063,1.46945
3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,3444,1.4708,1.47049,1.47132,1.47049
3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,3445,1.47129,1.4708,1.47129,1.47054
3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,1.47114,1.47129,1.47155,1.47086
3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,1.47042,1.47114,1.47156,1.47029
3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,3448,1.47003,1.47042,1.47064,1.46948
3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,3449,1.47002,1.47003,1.47007,1.46972
3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,3450,1.46996,1.47002,1.47028,1.46954
3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,3451,1.4704,1.46996,1.47054,1.46973
3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,1.4704,1.4704,1.4706,1.47
3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,1.46927,1.4704,1.47055,1.46914
3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,1.46987,1.46927,1.47026,1.46859
3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,3455,1.46845,1.46987,1.46993,1.46812
3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,1.46871,1.46845,1.46919,1.46811
3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,1.46889,1.46871,1.46898,1.46838
3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,3458,1.46835,1.46889,1.46933,1.46823
3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,3459,1.46899,1.46835,1.47046,1.46834
3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,1.46751,1.46899,1.46944,1.46669
3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,1.46499,1.46751,1.4677,1.46499
3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,1.46576,1.46499,1.46649,1.46495
3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,3463,1.46472,1.46576,1.46586,1.46452
3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,1.46485,1.46472,1.46518,1.46391
3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,3465,1.46466,1.46485,1.46519,1.46432
3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,1.46529,1.46466,1.46578,1.46455
3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,1.46504,1.46529,1.46557,1.46451
3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,3468,1.46504,1.46504,1.46592,1.46455
3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,3469,1.4649,1.46504,1.46504,1.46453
3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,1.46531,1.4649,1.46539,1.46489
3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,3471,1.46479,1.46531,1.4655,1.46389
