,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,None,closeask,openask,highask,lowask
4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,4004,0.73974,0.73945,0.73985,0.73925
4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,0.74006,0.73974,0.74035,0.73974
4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,4006,0.74058,0.74006,0.7408,0.74003
4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,0.7415,0.74058,0.74162,0.74037
4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,0.741,0.7415,0.7415,0.74089
4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009,0.74164,0.741,0.74171,0.7409
4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,0.74094,0.74164,0.74171,0.74083
4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,4011,0.73926,0.74094,0.74095,0.73789
4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,4012,0.73925,0.73926,0.73943,0.73836
4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,0.73845,0.73925,0.74053,0.73821
4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,4014,0.73182,0.73845,0.73865,0.73167
4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,0.7321,0.73182,0.73403,0.7317
4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,4016,0.7322,0.7321,0.73266,0.73158
4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,0.73296,0.7322,0.73325,0.73175
4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,0.73322,0.73296,0.73341,0.73224
4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,0.73415,0.73322,0.7345,0.73318
4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,0.73174,0.7319,0.7324,0.73154
4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,0.7303,0.73174,0.73191,0.72979
4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,0.7307,0.7303,0.73105,0.73013
4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,0.73238,0.7307,0.73282,0.7307
4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,0.73332,0.73238,0.73377,0.73238
4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,0.7339,0.73332,0.73559,0.73316
4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,0.73408,0.7339,0.73427,0.73365
4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,0.73338,0.73408,0.73411,0.73317
4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,0.7329,0.73338,0.73352,0.73262
4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,0.73444,0.7329,0.73515,0.73172
4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,0.73425,0.73444,0.7362,0.73288
4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,0.73616,0.73425,0.73649,0.73365
4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,0.73552,0.73616,0.73756,0.73529
4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,0.73595,0.73552,0.73666,0.73543
4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,0.73678,0.73595,0.7375,0.73578
4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,0.73736,0.73678,0.73827,0.73559
4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,0.73532,0.73736,0.73736,0.73501
4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,0.7361,0.73532,0.73643,0.73528
4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,0.73651,0.7361,0.73706,0.73584
4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,0.73862,0.73651,0.73884,0.73639
4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,0.73868,0.73862,0.73965,0.73837
4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,0.73861,0.73868,0.73877,0.73809
4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,0.73883,0.73861,0.73886,0.7384
4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,0.7389,0.73883,0.73919,0.73863
4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,0.7391,0.7389,0.73935,0.7383
4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,0.73901,0.7391,0.7391,0.73875
4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,0.73884,0.73901,0.73928,0.7387
4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,0.73876,0.73884,0.73914,0.73861
4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,0.73964,0.73876,0.73964,0.73868
4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,0.73922,0.73964,0.73978,0.73902
4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,0.73895,0.73922,0.73949,0.73875
4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,0.73937,0.73895,0.73943,0.73881
4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,0.73887,0.73937,0.73948,0.73885
4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,0.73933,0.73887,0.73958,0.73865
4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,0.73959,0.73933,0.73961,0.73855
4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,0.7402,0.73959,0.74066,0.73958
4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,0.7405,0.7402,0.74093,0.74012
4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,0.74115,0.7405,0.74173,0.7405
4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,0.74074,0.74115,0.74155,0.74017
4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,0.74129,0.74074,0.74182,0.74037
4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,0.74208,0.74129,0.74246,0.74107
4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,0.74003,0.74208,0.7427,0.73999
4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,0.73942,0.74003,0.74072,0.73852
4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,0.73794,0.73942,0.73957,0.73791
4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,0.73901,0.73794,0.73918,0.73783
4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,0.73819,0.73901,0.73912,0.73819
4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,0.73781,0.73819,0.73881,0.73778
4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,0.73895,0.73781,0.739,0.73774
4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,0.73891,0.73895,0.7393,0.73838
4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,0.73886,0.73891,0.73908,0.73866
